ID,Text
ML_OLI_01,അപ്പൊ ഇതൊരൊന്നൊരാ മൊതലാണല്ലേ  Suraj ആണ് നടൻ ന്ന് തോന്നുന്നു
ML_OLI_02,എന്ത് ഊള എഡിറ്റിംഗ് ആടോ ഇത് ഒരുമാതിരി vivo videoorderil ചെയ്തപോലെ
ML_OLI_03,Fefka ee padam release cheyyan samadhicho?
ML_OLI_04,അആഹാ.. സംഗീതം ജെക്‌സ് ബിജോയ് ആണ് അപ്പൊ പൊട്ടലും ചീറ്റലും ഒക്കെ ഇണ്ടാവും
ML_OLI_05,Ravile thane views likes ethra ayyi enn nokan Vanavar adi like evide
ML_OLI_06,2.10- joju ചേട്ടന്റെ ആ ഇരുത്തം കണ്ടിട്ട് കിരീടം ടച്ച്‌ തോന്നിയവർ ഉണ്ടോ
ML_OLI_07,Engane aada uvve 32K dislikes okke vanne? nammude naatil athrem mandanmaar undo
ML_OLI_08,പടം കാണാത്തവരുണ്ടങ്കിൽ ഇന്ന് തന്നെ പോയി കണ്ടോ മക്കളെ
ML_OLI_09,Enta joju etta ningalithe ende bhavichaa
ML_OLI_10,ഈ ഓണം കഴിഞ്ഞിട്ട് അടുത്ത ഓണം ആയി
ML_OLI_11,അപ്പൊ ജോഷി സാർ ഇവിടെയൊക്കെ  തന്നെയുണ്ടല്ലേ ... Thanks ഈ തിരിച്ചു വരവിന്
ML_OLI_12,Any Kerala vijay fans like hite
ML_OLI_13,നമ്മ കുമ്പളങ്ങിക്കാർ ലൈക്‌ അടി  ഇവിടെ  കാണട്ടെ മാസ്സ്
ML_OLI_14,മൂത്തോൻ🤗 നിവിൻ പോളി ഫാൻസ് അടിക്കു മക്കളെ ലൈക്ക്
ML_OLI_15,Oru pandi comedy pandum pole unnd
ML_OLI_16,മഞ്ചു വാരിയര്‍ ഇത് ഞെരിക്കും... ഒപ്പം റോഷന്‍ ആണ്ട്ര്യൂസ് അവതരിപ്പിക്കുന്ന വില്ലന്‍ വേഷവും..
ML_OLI_17,അത് സത്യം
ML_OLI_18,Pwoli ee vishu ikkante kayile urap
ML_OLI_19,Ninakku eni Malayalam intrustriyil polikkan pattumo boss se Ikka no dilouge only action
ML_OLI_20,ഇതിനും കയറി dialiko എന്തുവാടെ.... നിന്റെ ഒക്കെ നിലവാരം..... ikka
ML_OLI_21,Unni R ന്റെ പ്രതി പൂവൻകോഴി എന്ന നോവലും ഈ ട്രെയിലറും ആയി ഒരു ബന്ധവും ഇല്ലല്ലോ... ഇനിയിപ്പോ ആ കഥ അല്ലേ ഈ കഥ?  Anyway.. nice trailer. Manju chechi gambheeram
ML_OLI_22,1:14 Fahad fasil aano auto erangiyath🤔🤔
ML_OLI_23,rajune kannan vendii veendum trailer kandavar indoo??
ML_OLI_24,njan mammukka fan aan yennalum parayaa lalettan mathrame ithokke kazhiyu adheham oru loka nayakanan oru simham
ML_OLI_25,2019 ൽ കേരളത്തിലെ first day collection തിരുത്തിക്കുറിച്ച 10 സിനിമകൾ
ML_OLI_26,any one from nov 2 2k19
ML_OLI_27,From tamilnadu mamukka fan vera level
ML_OLI_28,Aaa urumi scene akum ettavum kooduthal kayyadi nedunnath
ML_OLI_29,#Mammookkaye jeevanayi kanunnavar like adich pwolikk #ikka
ML_OLI_30,Enikkith vare driving license kittiyittilla naalu thavana h test thottu anjamathe thavana h kitti pakshe road test kittiyilla. 8 aadyame kittiyirunnu
ML_OLI_31,video kande comments nokana guyz oru like
ML_OLI_32,Theatre il ith njettikum enn urapullavar like adikk
ML_OLI_33,ഉസ്മാനെ ബാൾ എട്ത് ബേം ബരീ
ML_OLI_34,Nettoran as Congress guy. 🤐.. kadha manasilayi .. linen taking place of gadhi ....
ML_OLI_35,Ithu oru onnonnara movie aaanu mone
ML_OLI_36,ഇത് മലയാളം സിനിമ അല്ല എന്റെ മലയാളം സിനിമ ഇങ്ങനെ അല്ല...🤪🤪🤪
ML_OLI_37,Usmaane odikkodaaaa dhende theeyum pokayum parrappichondu oru kooottam baranu
ML_OLI_38,simha thailvaaaaaaaa ie pravasham double strongalla  triple strong  raja solunathdanda seyuve  seyunate mathram soluve mammmoookkaa polikkum
ML_OLI_39,Ee onam njangal ing edukkuvaa..... ee ittichan...
ML_OLI_40,Pirates of the Caribbean.! ഒരു മലയാളി അവലോകനം...!!
ML_OLI_41,Story plot രജനികാന്തിന്റെ ബാഷ മൂവിയുമായി  സാമ്യം ഉള്ള പോലെ.....(again മമ്മൂട്ടിയുടെ  രാജാധിരാജയും same plot തന്നെ ആയിരുന്നു  )
ML_OLI_42,ആരോ ഒരാളല്ല എന്റെ ഏട്ടൻ My big Brother
ML_OLI_43,Ikkade villan vesham kananam like adikkanam ponam
ML_OLI_44,Trailer kandu kazhinjappozhekkum oru thriller padam full irunnu kanda feel
ML_OLI_45,Jacket..Cooling glass...Car...Slow motion...Pazhaya bomb katha tanne....Hahahaha ..Eyalku madukille ethonnum...
ML_OLI_46,shine
ML_OLI_47,Teaser cut ചെയ്യുന്നത് linto ആണെന്ന് പറഞ്ഞിട്ട് don max ആണല്ലോ ചെയ്തത് 🤔🤔🤔linto നെ തട്ടിയോ
ML_OLI_48,മലയാളത്തിനും വരുന്നുണ്ടെടാ നല്ലൊരസ്സൽ ത്രില്ലർ പടം ചാക്കോച്ചൻ ഇഷ്ടം
ML_OLI_49,Katta pretheekshaaa....... Luv u alla ...
ML_OLI_50,Ith English moviede remake alle njn kandirunnu
ML_OLI_51,Unlike ഇടാൻ വേണ്ടി കൊറേ എണ്ണം കാത്തിരുന്നു
ML_OLI_52,Trailer kandale ariyam lalapande adutha padakam....ayitunduuu...... trailer kurachu koodi nanakam ayirunu
ML_OLI_53,MEGA STAR FANS undo like aadiki
ML_OLI_54,EntHo Oru adaar sathanm aan thonunnu
ML_OLI_55,Prithviraj
ML_OLI_56,Ikka ethu lookil vannalum polichadukkum
ML_OLI_57,Erian ariyunnavante kayile daivam vadi kodukku hatts of rajuvettan istam
ML_OLI_58,sanni chechiye konddu vannelengilum mammuckayude eaa padam kanan  ellarum kerumennayirickum malayaliyude oru gethikede
ML_OLI_59,Tech and hack updates aaaii channal kannan marakallaaa..
ML_OLI_60,Reapettt mode..on...!!. Enne ividenn arenkhillum onn  kondopoko...????
ML_OLI_61,Ithu double strong alla triple strng
ML_OLI_62,ഒരു മലയാള രാക്ഷസൻ ആകും എന്നു ഉറപ്പുള്ളവർ ലൈക്ക് അടിക്കു...
