ID,Text
Ta_OLI_01,14.12.2018 epo trailer pathutu irken ... Semaya iruku
Ta_OLI_02,Paka thana poro movie la Enna irukunu
Ta_OLI_03,“U kena tunggu lebih lama lagi untuk tahu saya” - chiyaan recognized
Ta_OLI_04,Suriya anna vera level anna mass
Ta_OLI_05,suma kaththaatha da sound over a pooda kudaathu pa s3 1 month oda stop aakidum then bairavaa da aaddchi than kaththi kaththi thondaiya kilikatha pa
Ta_OLI_06,ஆனவக் கொலைகள் நடக்காவிடில் ...நம் அடையாளம் அளிக்கப்படும்... இயக்குனருக்கு வாழ்த்துக்கள்...தமிழ்நாடு முத்தரையர்கள்
Ta_OLI_07,teasere intha alavukk masss aa irunthal padam enthalavukku masssa iruppano.... Ithukkum mele. Luv u Suriya anna ur die hard fan from kerala
Ta_OLI_08,Enthanai kudumbam velila sollamudiyama sethukutu iruku... Irukura unmaye sollum..... Padam. Dharmapuri veera Venniyer sarbaga valthukal...
Ta_OLI_09,Power ranger megazord niyabagam vantha hit like
Ta_OLI_10,"Parkavakula Udayar, moopanar, nainar sarbhaka valthukal"
Ta_OLI_11,Part 2 எடுத்து எடுத்து நல்ல படைப்பான part 1 ன தரம் குறைக்காதீர்கள்........2018 ல part 2 எதுவும் ஓடல நல்லாவும் இல்ல அப்பறம் 2019 இப்போ 2020
Ta_OLI_12,Na oru 1000 times mela pathu irukn
Ta_OLI_13,1st Ayan super hit 2nd maatran mega hit  3rd kaapaan kandipaa block buster Suriya + kv anand
Ta_OLI_14,0:28 Shaktimaan Parle-G Biscuit SaptuNaanum sinna vayasula jump panni parakka  try pannirukken 90's Pasanga Da 🤣
Ta_OLI_15,தேவர் சமுதாய மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறோம்
Ta_OLI_16,Thalaivaaa.......nee ena periya vasul Manan ah..!!! Apdithan soldranga.#Pongal#Thalapathy pongal #2k17#King of box-office.
Ta_OLI_17,"Enna da idhu marana mass ah irukku,all the best vetrimaran.."
Ta_OLI_18,Gownder inam sarapaka padam vetriper valthukala
Ta_OLI_19,செஞ்சி கோட்டை கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_20,15.1M VIEWS NOW 16M VIEWS SOON
Ta_OLI_21,எவனுக்கும் அடங்க மாட்டோம்... எவளுக்கும் மயங்க மாட்டோம்🤙... # நாடக காதல் # கும்பல்களை வேரோடு அழிக்க வந்த # திரௌபதி படத்திற்கு.. தேவேந்திர குல வேளாளர் சார்பாக வாழ்த்துக்கள்.
Ta_OLI_22,Movie yachum nailla eruka nu papom
Ta_OLI_23,nice aana teaser starting laa vandha dialogue mgr sir engaveetu Pillai la padina naan anai etal ooda middle lines laa...
Ta_OLI_24,Indheee oru padam poodhum thalaivaaaa.... Naaan ungaleee marupadiyum parthutheeee.....
Ta_OLI_25,Yannada trailer idhu yadho oruthava family la nadakkura kadhaiya yaduthu vachirukka
Ta_OLI_26,Ajith = h.Vinod= Siva = h. Raja
Ta_OLI_27,2M likes varumnu solravanga Like podunga
Ta_OLI_28,Dai unmaiyanumea marana kattu katuvega pola
Ta_OLI_29,Petta movie pakka Yarellam Wait Panringa
Ta_OLI_30,இந்தப் படத்தை இப்ப பேசுவதை விட பத்து வருஷம் அப்புறம் தான் அதிகமா பேசுவாங்க.
Ta_OLI_31,Semaaaaaaaaaaaaaaaaa danus Sir superrrrrrrr miratta poguthu
Ta_OLI_32,Inime intha padathula nadicha hero va super star ra ethukita than intha padathu ku neenga kodukura mariyathai. Pada tha kudumpathoda poi theatre la parunga. Culture ra meetu edukura intha mari padatha atharicha adutha thalai murai nala irukum kudumpa manam pogama irukum
Ta_OLI_33,Na arasayil Ku varuvadhu urudhi urudhi udhiii🤣
Ta_OLI_34,Thee mugam than  song semmaiya iruku soluravanga ellam oru like podunga  pa
Ta_OLI_35,Super nice  தைரியமாக இந்த கதையை எடுத்த இயக்குனர் அவர்களுக்கு  வாழ்த்துக்கள். இதில் வரும் காட்சிகள் போன்ற சம்பவம் அனைத்து ஊர்களிலும் நடந்து கொண்டு இருக்கிறது.
Ta_OLI_36,🤣🤣🤣 video ku  dislike pottavangalam vanthu Inka oru like ah thatti vitutu ponga
Ta_OLI_37,Sema semaaaaaa ... Waiting to see
Ta_OLI_38,முத்தரையர் சமுதாயம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_39,#Kaapaan teaser mass vera level therikudhu
Ta_OLI_40,What did you say Mrs.Meera Krishanana Ippudi neryea Neryea Neryea...
Ta_OLI_41,கோமாளி90'பசங்க        வெறித்தனம் இந்த படத்துல தெரியும் டா90'பசங்களோட வலி     அப்போ. இப்போ
Ta_OLI_42,Aathi kanithan 2 paatha maarilla iruku...
Ta_OLI_43,pleace trailer semma..... unlike pottrathinga poota mersal gaali ayudum
Ta_OLI_44,"Vjs, udanbu veengittu varuthu, 45 vayadhu  mathiri theriyuthu,. Nallave ille,  middle age RO ok a chose pannu"
Ta_OLI_45,NGK ஆனா எனக்கு NTK னு கேக்குது. NTK க்காகவே இந்த படம் எடுத்தமாதிரி தெரியுது...  NTK. NAAM TAMILAR KATCHI. SEEMAN.
Ta_OLI_46,Vaa thalaiva..ENPT ku serthu idhula bangam pandrom..! !
Ta_OLI_47,chuma theri ya iruku mass thalaivaa sema look
Ta_OLI_48,Marana Mass..  Love u Superstar..
Ta_OLI_49,Music bhi chori ka hai  We will rock you
Ta_OLI_50,10M views...Suriya Anna veriyans like here
Ta_OLI_51,0.42 bgm vera level gvp.....Vetri maaran no words
Ta_OLI_52,"Ennathu ithu konjam kuda sense illama ,pakkum pothu kudava ungalukku antha ponnu j.j konjam kuda match agalanu thonala .....waste of time"
Ta_OLI_53,trailerna ithu trailer  pakka mass & class   like   muyal vegham dislike Aamai vegham   dear hatter's Uusshh |
Ta_OLI_54,Ajith kumar fan like here
Ta_OLI_55,"Dsp ela oru paper ha.. Em 1,psa,lic my frnd ece dep oda ec1, system ela vara level la erukum"
Ta_OLI_56,"Hindi Pink movie remake, Amitabh / Tapsee"
Ta_OLI_57,Mirattal Bgm  IsaiThalaivan Bgm King
Ta_OLI_58,Sivakarthikeyana vida Action king than neraiya edathula vararu
Ta_OLI_59,Enrum thala ajith'   views paka nera  youtube varavanga ellarum oru like podunga
Ta_OLI_60,#திரெளபதி திரைப்படம் #நாடக காதல் company நடத்தி வரும் திருமா குருப்பை உலகிற்கு வெளிச்சம் போட்டு காட்டிய ஆண் மகன்களுக்கு நன்றி#குமரி வெள்ளாளர் இளைஞர்கள் படத்திற்கு முழு ஆதரவு தருவோம்  #கவலை வேண்டாம்
Ta_OLI_61,in srilanka trending #1  THALA SUPER
Ta_OLI_62,intha Diwali ku iruku aaaappppu iruku ..but yarukunu na sollamata
Ta_OLI_63,Kozhandhaila vellaya iruparam.valandha karupa iruparam.idhudhan avaroda super power ah.indha logic ah epo da mathuvinga
Ta_OLI_64,come on suriya Anna fanz 10million vandea aganum
Ta_OLI_65,Thala naa Great  Great naa Thala
Ta_OLI_66,Apdiye Aruvi maari feel varuthu..let's see..but semma teaser..
Ta_OLI_67,Dislike pottavan pathi Peru director ranjith veriyana erupan
Ta_OLI_68,Na jeyankondam tha vanniyar ku padam edukave ippo yaarum illa marumalarchi padathuku apparam Oru vanniyarku edutha padam kandipa theater la poi paaruga...
Ta_OLI_69,0:12 Ellorum seththa tha sudukadu povanga....!
Ta_OLI_70,Coming soon ah apa August 10 release ilaya
Ta_OLI_71,Mohanlal look kandittu Narendra Modi look pole undallo..ini mohanlal aano villain
Ta_OLI_72,Thala 60 title ku verithanama wait panravanga matum like panunga
Ta_OLI_73,#trending - வெயிட்டிங் ஃபார் த மூவி 🤩
Ta_OLI_74,Ghibran pundaya vitta ungalukku vera aale kedaika laya da.
Ta_OLI_75,Paka thana pora Inda kaliy to atatha
Ta_OLI_76,romba speed ah iruku pa paaka mudila !
Ta_OLI_77,எவன் என்ன பண்ணாலும் படம் திரைக்கு வரும் da
