Text,Label
jai shree ganesh jai shree guliga daiva justice shall prevail 🚩🌹🌹🌹🌹🌹🌹🌹🌹🙏🙏🙏🙏🙏🙏🙏🙏🙏💖💖💖💖💖💖💖🥰,not offensive
"""Where's Comedy?"" Mann avoo', 'Rama mandira atthu ninna ammerna mandira",offensive untargeted
Sharada jali konkani aku baku supar,not offensive
Prayaaathinakkalda dayeg incha paternu.... pathetic,not offensive
ಬೊಂಡು ಮರೆ hoo,not offensive
​@@Ramachandra-k4x danimbe byavarsi kunnediga,offensive untargeted
"ನಮ್ಮ ಭಾರತ ಹೇಗೆ ಪುಣ್ಯಭೂಮಿಯೋ ಹಾಗೆ ನಮ್ಮ ಕರ್ನಾಟಕ ಕೂಡ, ನಮ್ಮ ರಾಜ್ಯ ಭಾಗ ಆಗಿರುವುದಕ್ಕೆ ಪುಣ್ಯಮಾಡಿರಬೇಕು. ಆದರೆ ಸರ್ಕಾರ ಸೌಕರ್ಯ ಕೂಡ ಎಲ್ಲ  ಜಿಲ್ಲೆಗಳಿಗೂ ಸಮವಾಗಿ ಕಲ್ಪಿಸಬೇಕು",not tulu
"""enk gottundu ya yan la kalavide, ee er panyerag, nikk daada gotthundu""",not offensive
Dayeg rowdismg Povod sarikatt life enjoy malpere apuja. Yer yerna tanteg poyer inchane  aapuni.,not offensive
yenchi sav blinking ya,offensive untargeted
Why this girl will act like these worse,not offensive
Yeddeathnd🤣yachi dane pura video du kulene apunu😂,not offensive
Yetha aje shunti️ sava avana,offensive targeted
nepali bashed pukli panda love ata ninna pukli er,offensive untargeted
Navine saipe.....ayag avve pokala.........bukka mc savuda mc ayana.. nanji d,offensive targeted
Plzzz Ending La Padle Ending Ijji ...,not offensive
Negale gu bokkoriya na beeja da mitthu deg kannu,not offensive
Jai Karnataka.   Jai kannada,not tulu
Marre savu Edde ijji,offensive untargeted
Halkat hajame punk geesere fit kalve vijaye modina,offensive targeted
markame over act chi,not offensive
eesarthi ove onji team la yedde ijji\xa0,not offensive
"I appreciate all the artists who put their great talent and ability into their acting performances. Especially, Padil is a great artist with huge and genius natural talent which can mesmerize and goosebumps the viewers. His natural acting skill makes viewers spellbound and emotionalized. The way padil acts and gives life to the roles he performs is <a href=""http://superb.it/"">superb.It</a> makes us believe that he is involved and gives life to the role. hats off to padil...I watched his great acting role in one drama in which he brought tears and emotional feelings..",not tulu
"@@nesara106 India belongs to its diverse population, comprising various languages and cultures. The state boundaries serve as governance demarcations, aiming to facilitate effective administration and enhance the overall quality of life and perspectives among Indians",not tulu
Old uodu pera pera pdver,not offensive
Yenchina bore comedy  maare,not offensive
Marlu family tho,not offensive
Yenne ninna amma kunne😂😂😂,offensive targeted
Churu ovar act jsthi kapikad,not offensive
Sister look like kule,offensive targeted
"""savda comedy kapikad",not offensive
​@rajeshsm1616  so u people will ask your state here 😂? Then from your logic Mumbai should be given to gujus. Even they have a good majority. But still it wasn&#39;t given to gujrat because Maharashtra had ancient history there. Even some areas of belgavi were given to Karnataka eventhough marathis were in majority because Kannada kings had the history there before the marathas.  Then from your logic  some centuries After malyalis will ask coorg to be given to Kerala 😂. The history of who ruled first is always considered. Migrators maybe considered as native  after some centuries but even if they ask a state they can&#39;t be given as they migrated....,not tulu
Comidiy atth yedde ijji,not offensive
Yaan thupe laxmi barama <br>Keerthi my fvrt....❤ Kuda serial g barodu edde apundu apaga,not offensive
Kasaragod bido jasthi Kannada and Malayalam mari😂😂,not tulu
ಕಿಟ್ಟ ಕಿಟ್ಟ ಕಿಟ್ಟ ಅಂಬಾಡೇ ಬಿಟ್ಟಾ,not tulu
ಹೇಯ್ ಪಂಡ ದಾದ...? 😂😂 P**ti,offensive untargeted
Comedy Mari Enchina pankda,offensive untargeted
Tamil nadu customer so Tamil programs    places,not tulu
eeth samaya dethara mare upload manpere... finally thanks,not offensive
family thupuna comedy ath....,not offensive
Yavvv kannada matadu modal <br>Amele pongu helu👊,not offensive
Bari khushi aand,not offensive
ಕನ್ನಡದಲ್ಲಿ ಬರೆದರೆ ನಿನಗೆ ಏನು ಕಷ್ಟ ಬೇರೆ ರಾಜ್ಯದಲ್ಲಿ ಹಾಗೆ ಮಾಡ್ತಾರಾ,not tulu
"@@vigneshkamath3866 sorry, then it is better you create another state of yours rather than using our state for your benefit.",not tulu
ಜೈ ಕುಂದಾಪ್ರ ❤<br>ತುಲ್ ನಾಡ್ ಬ್ಯಾನ್ ಮಾಡಿ!!,not tulu
@@m-mangalore Neenu Thullgay😅😂🤪🤪🤪🤪,not tulu
"""punch d dumbu music barpundu,very bad""",not offensive
"All the best  muneesh kudla team,",not offensive
Unden film pand aapunda ???? thunda,offensive untargeted
Pombe bvc 😂,offensive targeted
karma dada seriel mare ..av pura dada comedy ya...latpot seriel,not offensive
Byavarcile tulunaadg battarnda jagrathe,offensive targeted
Bojja malth budle marre bega.......Ijjinda e kule inchane bali barpundu Molna onji,offensive targeted
Keraladaye kudlag bathnd kannadikarana malpvege bvc,offensive untargeted
Hoohooo. Aanchaa arrrrerre Encha. Lungye paadhdh. Nalie puunagha. Heroona.    Dhaala. ThaaLuujyee. Ye sir😂😂😂😂😂😂😂🤩🤩🤩🤩🤩☝☝☝☝☝☝,not offensive
kuku nina ammalth 😂😂,not offensive
prashamsa...best 1 ....good 1 keep it up,not tulu
Englandnavaralla lay chothiya nanmagne ninna father’s Jai tulnad 🚩♥️ cross bid 😂😂😂,offensive targeted
Savvda movie Yenchi marre,offensive untargeted
Enchina pankda comedy,offensive untargeted
Knowledge ilde iroratra nindu yen interview madta iddiya.... Dum idre knowledge irorna interview maaadu.... Youth&#39;s annu interview maadu,not tulu
Program ijji ardha gantedala,offensive untargeted
roshi kuttig Bp eppodu .va beach apini .,not offensive
Ninna enchi saav avu,offensive targeted
ಮೆಲ್ಲ ನಾಯಿ ಪಾತೆರ್ಯ...,offensive untargeted
G k ಭಟ್ ರಿಗೆ ಬೆಂಬಲ ಕೊಡಿ ಅವ್ರು ಕನ್ನಡ ಅಭಿಮಾನಿ. ಇಲ್ಲ ವಾದ ರೆ ಮ್ಯಾಂಗಲೋರ್ ಲ್ಲಿ. ಮಲಯಾಳಂ. ಆಗುತ್ತದೆ,not tulu
Pro tera pukuli kidar gaya bro,not tulu
Ardha janana ittinakleda kenda inchane response thikkune 💀🙏,not offensive
e uganda daye adippodu 😂😂😂,not offensive
Enchi comedy mare savda,offensive untargeted
"Mari, Enchina pankda comedy",offensive untargeted
@@rajendra_kundapura kannadigay😂,not tulu
Carryminati jese gali dene lage ho?? 😂🤣🤣🤣,not tulu
Bhate bvc Yeru Keralada 🐕,offensive targeted
bvc @@rajendra_kundapura,offensive untargeted
ಕನ್ನಡ ಬಗ್ಗೆ ಗೌರವ ಇದೆ. ಆದರೆ ತುಳುನಾಡಿನಲ್ಲಿ ಕನ್ನಡ ಹೇರಿಕೆ ಸರಿಯಲ್ಲ<br>Jai tulunad🚩🚩🚩🚩🚩🚩,not tulu
Ninna amme panni... Yer,offensive untargeted
ಪುಷ್ಪಕ್ಕನ ಪಾತೆರಕತೆ is so funny .....you know....,not tulu
Sorry la baaawaaawesome....,not tulu
Mr. Devdas Kapikad Daani Ijjer ...,not offensive
sandeep controlled acting malder,not offensive
"@@beingtuluva7236 Ninnavan Thullag Ninna Thullnag, Ninavan Thullag Belebeyisi Adugemaadi, Maatadikondu, Keysokondu, animmann Thullagalu Hucche Kudidu Paapatoleduko Randimsgne, Bhommi Taayi Yellu Jaagavilla, Ninnavan Thullholge, Thullgarnu Etko, Ninnn Tunni Sutkondu Tinnu, Thullu Keyyoke Agolla😅😂😜🤪🤪🤪🤪🤪🤪🤪🤪🤪...",not tulu
"9:30 gode , saritt pole, keruve e sala daala thatthnda..",not offensive
टिकटकमा सुनेर आएको।कत्ती राम्रो पुकुली माया।,not tulu
Boda pukuli korka maraya eth bodu pukuli Nik hahahaha pukuli pukuli,offensive untargeted
Maatha episode la orane thuka pandh aapundu,not offensive
Tulunadige bucket ettu karnataka badukudu avla😂,not tulu
Erna morning etunda pukuli...,offensive untargeted
ಕನ್ನಡನಾಡಿನಲ್ಲಿ ಕನ್ನಡವೇ ಸಾರ್ವಭೌಮ ಬಾಷೆ...ಸುಮ್ಮನೆ ಇಲ್ಲದ ವಿಷಯ ಮುಂದೆ ಮಾಡಿ ಬಾಲ ಸಿಕ್ಕಿಸಿಕೊಳ್ಳಬೇಡಿ...<br>ಕನ್ನಡಕ್ಕೆ ದಕ್ಕೆ ತರುವ ಕೆಲಸಕ್ಕೆ ಯಾರೇ ಕೈ ಹಾಕಿದರು ಅದರ ಪರಿಣಾಮ ಕೆಟ್ಟದ್ದೇ ಆಗಿರುತ್ತದೆ ಎಚ್ಚರ...ಎಲ್ಲರೂ ಕನ್ನಡ ನಾಡಿನ ಮಕ್ಕಳು...ಮರೆಯದಿರಿ,not tulu
Kady kodi ejjana comedy,not offensive
Private bus ticket rate onthe kammi malple marre,not offensive
ಕೋರಿ ದ ಕಟ್ಟ ಡ್ ಕಂಡರೆ ಪೂರಾ ಉಂಡ,not offensive
yppa nindu ondhu avastheme,not offensive
Ya it's true bro,not tulu
ಅರೇನಾ ಬಾಯಿಡ್ ಬತ್ತಿನ ಡೈಲಾಗ್ 😄😄😄bvc 😄ಅದಿಪ್ಪಾ 😄😄😄,offensive untargeted
Dala yedde athji ....,not offensive
umbalna over act apundu,not offensive
"""radd geet kasturi sabunu korle panpunaleg balane ijji, urchare batthileka panpol😅""",not offensive
ಕಾಮೆಡಿ ಅತ್ತ್ ತಿಗಲೆ,not offensive
Backround Music Adipoli Athnd Rathan Bro 🔥🔥♥️😍,not offensive
Shek marre kandita vadh la bad concept and tym waste andu tudhh,not offensive
ನಿನ್ನ ತುಲ್ ತಾಯಿ ಮತ್ತು ತಂದೆ ನ?,not tulu
Nana dada maatha malpuvana E !! Devere kaapodu ninan. Yedde contentsg use malpu ninna manden,not offensive
Maya undaaa Dada matha Yenchi saav marre !!,offensive untargeted
@@manjunathk2513 Jai tulnad 🚩♥️ lay chothiya ninn cross bid nanmagne ninna father&#39;s Englandnavaralla 😂😂😂 nikk dane urivuna nikk dala odparalavbd muchondu kullu kk 😂😂😂,offensive targeted
Tremendous comedy.,not tulu
