ID,Text
Tu_OLI_01,wow prashamsha great...yepala barondippule....
Tu_OLI_02,Modlu road repair madi.... Stop this Bullshit issues
Tu_OLI_03,"Karnatakada Karavali Adhu, Yava Thullu Naadu Ella Elli..."
Tu_OLI_04,I am from manglore karantaka is kannada is first kanndiga ❤
Tu_OLI_05,Madime adhe thapu malthar
Tu_OLI_06,Meese katerle marre
Tu_OLI_07,Bvc yrt comment manpva ha yavu
Tu_OLI_08,ನಿನ್ ಅಮ್ಮನೂ ತುಳ್ ಅಲ್ಲಿ!
Tu_OLI_09,att bodpad panorchi marre sawyy 😂😂🤣🤣🤣
Tu_OLI_10,"Aleg gothujji paapa , alpa ithinakleg munge pandre sanniya."
Tu_OLI_11,ಸಂತುನ್ ವರ ತೋಜಲೆ ಮರೆ..
Tu_OLI_12,Yaan yeliya uppunaga yenna poppa enk e padya n thoopavondu itther yenk e song masth ishta tqs for uploading ❤️😍
Tu_OLI_13,"pank da comedy ನಾಯಿ peddara popuna"""
Tu_OLI_14,Incha ippare balli
Tu_OLI_15,4 table patond umbene saavda canteen Parkat
Tu_OLI_16,Ganesh Anna na pukuli
Tu_OLI_17,Tulu pitcher bevarciii Mari
Tu_OLI_18,"Supper athund guys, view s slowly up avondundu,nanala enchina try manthondu eppule"
Tu_OLI_19,"""janark'leg marl ,, yenchina first comment first like ... nikel'g bete dala tikeja comment malpare"""
Tu_OLI_20,Aushwarya Kammi Rate Da
Tu_OLI_21,Enjoyed too much. Superb👌 🤩🤩🤩
Tu_OLI_22,"ಇನಿತ ಲವ್ ಇಂಚನೇ,ನಾನೋರಿ ತಿಕ್ಕ ಮುಟ್ಟ ಮಾತ್ರ.ದುಡ್ಡು ಎಡ್ಡೆ ಲೈಫ್ ಸ್ಟೈಲ್ ಇತುನ್ದ ಮಾತ್ರ.ಒವ್ವೆ relationship ಲ.😢😊😊 ನಮ್ಮ್ ಒಟ್ಟುಗು ಇಪ್ಪುಂಡು.ದಾಲ ಇಜ್ಜಿಡ ಏರ್ಲ್ ಇಪ್ಪುಜೆರ್ ನಮನೆ ಸಸಾರ ಆಪ😊😢"
Tu_OLI_23,Naidamagane nee Thabbali
Tu_OLI_24,why drag movie name??? why are you worried.... ?? put boards in tulu too... who cares
Tu_OLI_25,Pongu ninna karma😂😂😂
Tu_OLI_26,actor na pudar surendra bantwal.thulunaddha maryadi depwer
Tu_OLI_27,"Oriyardori asal, pudar deethji,   eer doora kaas voldeepar super natakalu"
Tu_OLI_28,Vijay vittalnath appe saavun telupuna shetty na
Tu_OLI_29,you are right bro
Tu_OLI_30,Imbena savdaa pukkuli
Tu_OLI_31,Abatara full movie padla
Tu_OLI_32,Mamina  speed metro train speed cut aand😜
Tu_OLI_33,"""supper performance umeshanna and team. . . thelth thelth sakandh. ."
Tu_OLI_34,doublem meaning jasthi undu erna actd kammi malpule.chotu mijarna yan malla fan.lakshmisanala yan malla fan.
Tu_OLI_35,"@@AshokKumar-ql2qd ನೀನು ಘಟ್ಟಕ್ಕೆ ಹೋಗು ,ಅಲ್ಲಿ ಕನ್ನಡ ಮಾತಾಡು"
Tu_OLI_36,"ಜೈ ಕರ್ನಾಟಕ ಮಾತೆ, ಜೈ ಭಾರತ ಮಾತೆ"
Tu_OLI_37,ಈರ್ ಆವೊಲಿ ಮಾರ್ರೆ..heroine ನೇ ಮದಿಮೆ ಆತರ್ 😄. made for each other in acting 🤘❤️
Tu_OLI_38,Ninna mande ninna
Tu_OLI_39,Nank kannada p**k 😂 Tulu
Tu_OLI_40,"Bla bla bla"""
Tu_OLI_41,Sama dheela alen
Tu_OLI_42,Eth malla botti😅
Tu_OLI_43,Mella nayi... pater
Tu_OLI_44,@@harshag1335 Jai Hind.Jai Tulunadu.Jai Karnataka
Tu_OLI_45,Bale bulipale....no punch
Tu_OLI_46,ತುಲು ಜನ ಕಣ್ಮರೆ ಆಗ್ತಾ ಇದಾರೆ 🙏🏻
Tu_OLI_47,pukuli nina ajjerma bvc 🤣
Tu_OLI_48,"Dib dib gundu ninna thigaleg burnaga gothapund Gujiridana, ovla thikkandh, bodanda nik bodayina janaklen lethondh kashmira Pakistan gadi talpa nadut unthu @@user-frgggghgfddgOv parts"
Tu_OLI_49,Yenchina maare kudla d bethe yerla ponnulu ejjera..
Tu_OLI_50,Naayee Mella pathermbe.. .
Tu_OLI_51,Comedy onthe over acting aand
Tu_OLI_52,Super episode 😂😂😂😂😂
Tu_OLI_53,Srry I mean marmal
Tu_OLI_54,Nina bvcc Waaa punk da pukuli mare
Tu_OLI_55,yava tulu illa yava tulu nadu illa kannada karnataka jai karnataka mathe jai anjaneya
Tu_OLI_56,Good acting! Mumbai tulu people really speak like this! Lol
Tu_OLI_57,"ನಾವು ಕರಾವಳಿ ಜಿಲ್ಲೆಯವ್ಸ್ರು ,ನಮಿಗೆ ತುಳುವೆ ಬೆಸ್ಟ್"
Tu_OLI_58,Full movie padle
Tu_OLI_59,dumbdha leka apuji an a.....
Tu_OLI_60,Edde comedy la ijji.edde story la ijji...
Tu_OLI_61,Aye yerya sulemage bhatte. Aikke panpun kannada da bvrc len pura kudla d eppare budre balli bvrc leg 🙂
Tu_OLI_62,Walter anner bodedina plaza pant padondu bodina 🤔🤔🤔🤔😂😂
Tu_OLI_63,Pukuli Maya ..... Wa marl mare
Tu_OLI_64,"Please  Tulu, nam kannada Bashe ge competition madbedi<br>Tulu magu , kannada Amma.."
Tu_OLI_65,Comedy Yenchi savuda
Tu_OLI_66,Tulu pitcher bevarciii
Tu_OLI_67,Baari yedde athnd anna rad janala baari porlu malthdar.  E information mathergla gothuppuji.
Tu_OLI_68,Ponnana acting over aand
Tu_OLI_69,ಮೊದಲು ಸಲ  ನನ್ನ ಸ್ನೇಹಿತನ ಮದುವೆಗೆ ಹೋದಾಗ ನನಗೆ ಗೊತ್ತಿಲ್ಲದಂತೆ ಹೀಗೆ ಮಾಡಿದಾಗ ನಂತರ ನನಗೆ ಜ್ಞಾನೋದಯ ಹೊಂದಿದೆ
Tu_OLI_70,Very good prasang. I like very much.
Tu_OLI_71,Nav bidalla bidu guru... Kodagali iro kodava yella bere kade ogthavre mysuru bangaluru anta.. Illi yella malayalies he iradu so nav bidalla bidu guru kodagu saparate aguthe ano dream bitbidi
Tu_OLI_72,Super. But minimize Kannada word use real tulu word in song
Tu_OLI_73,"""god..that chapa chapa sound when you eat... 🤮"
Tu_OLI_74,I miss you santhu
Tu_OLI_75,Nathaliya I am from moodbidre alangar.
Tu_OLI_76,Super bro yedde athnd😂😂
Tu_OLI_77,anchor change manpule..
Tu_OLI_78,Inchina naayilen daayeg tulu filmgu act malpavuna thu
Tu_OLI_79,G.K bhat😂 Kannadada pee thinthinaye
Tu_OLI_80,@@MithuShibhu mind your language first... May bi ur criminal I am not.. Who are you to decide Karavali belongs to who.. I am part of Karnataka as we respect Kannada and Tulu. But you people wants only Kannada.. Disrespecting any language is a crime. So you should be jailed first
Tu_OLI_81,"""ಪಾಪ...😢 ಇಂಬೆರ್ ಪೂಟಿನೆರ್ದ್ ಬೊಕ್ಕ ರಾಗಿ-ಬುದ್ದೆ ತಿಂತಿನೇ ಇಜ್ಜೆರ್""""ಗೆ😢 unlucky girl😢"
Tu_OLI_82,Pro poonjen thuvareg kathondulle..
Tu_OLI_83,"Really very very sad news. We miss her a lot."""
Tu_OLI_84,Alen pathondh views malpun 😅
Tu_OLI_85,​@@nesara106ಹತ್ ವರ್ಷ ಅಲ್ಲ ಹತ್ ತಿಂಗಳು. ಅದಕ್ಕೆ ನಾವೆಲ್ಲ ಇವರನ್ನು ಕರ್ನಾಟಕದಿಂದ ಓಡಿಸ್ ಬೇಕು!
Tu_OLI_86,Mumbai tulu super
Tu_OLI_87,@@manjunibam  I can speculate that you are the Problem Creator. Hindi is a National Language and why there should be National Language for Diversified Country like India.
Tu_OLI_88,"Nothing could be more better than this lyrics , music absolute banger , my all time one of the fav classic tulu hits"
Tu_OLI_89,Yth comdey dakul nikul🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
Tu_OLI_90,Punk gk bhata ninu😂😂
Tu_OLI_91,ಕರ್ನಾಟಕದ ಎಲ್ಲಾ ಇಲಾಖೆಗಳಲ್ಲಿ ಇಂಗ್ಲಿಷ್ ನಲ್ಲಿಯೇ ಮಾತಾಡುವುದು ಅದನ್ನುಮೊದಲು ಸರಿಪಡಿಸಿ ಇಗಾ ಇಂಗ್ಲೀಷ್ ಹಿಂದಿ ಭಾಷೆ ಗೊತ್ತಿದ್ರೆ ಮಾತ್ರ ಜೀವನ ತೆಗೆಯಬಹುದು ಅಷ್ಟೆ
Tu_OLI_92,bacchidh loka ejji aklg a ajjerg hahahaha
Tu_OLI_93,Deverna baashe samskutha ..
Tu_OLI_94,Very nice episode. Raddu janattala natural acting walter sir in different look nice
Tu_OLI_95,"Actually Yan tuvond etji, ammana pand ete yanla tupe lakshmi Baramma...lots of love❤"
Tu_OLI_96,@muhabbath9846  ammereg awe belena
Tu_OLI_97,Yakshagana kalavede Super
Tu_OLI_98,2kaitla fish muttudu avve kait hair face pura muttuva fish smell barpuja 🤦🏻‍♀️
Tu_OLI_99,@@MithuShibhu yaavano Neenu..  tulunaadu karavali aste baralla... innondu visyya gothiralli Karnataka antha aagiddu1950 ralli ..adakkintha munche yaava Karnatakanu erlilla...history odi gothaguthe..
Tu_OLI_100,ಡೈರೆಕ್ಟರ್ ಏರ್ ಮಾರ್ರೆ ಮರ್ಲೆ
Tu_OLI_101,Pongu atth ನಿನ್ನ ಪಂಗ್
Tu_OLI_102,Undu pura daada comeddy ya
